Experiment,Policy,surplus_elev,T1e,T2e,T3e,T4e,T5e,T6e,T7e,T8e,T1V,T2V,T3V,T4V,T5V,T6V,T7V,T8V,PT1e,PT2e,PT3e,PT4e,PT5e,PT1Rel,PT2Rel,PT3Rel,PT4Rel,PT5Rel,MaxOffset1,MaxOffset2,MaxOffset3,MaxOffset4,MaxOffset5,MinOffset1,MinOffset2,MinOffset3,MinOffset4,MinOffset5,MeadRef1,MeadRef2,MeadRef3,MeadRef4,MeadRef5
2,1,1155,1060,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3530,3460,3455,3370,3370,5000000,5000000,4250000,99999999,99999999,500000,0,0,99999999,99999999,3000000,1500000,0,99999999,99999999,1035,990,99999999,99999999,99999999
2,2,1180,1145,900,895,895,895,895,895,895,200,600,99999999,99999999,99999999,99999999,99999999,99999999,3645,3545,3500,3455,3370,7250000,5000000,4500000,4500000,99999999,1500000,500000,500000,0,99999999,1000000,1000000,0,0,99999999,975,965,960,99999999,99999999
2,3,1180,1025,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3590,3520,3505,3490,3470,7500000,5000000,4750000,4500000,4250000,1500000,1000000,0,0,0,2000000,1000000,500000,500000,0,1070,1000,990,960,99999999
2,4,1165,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3605,3450,3370,3370,5750000,5750000,5500000,99999999,99999999,500000,500000,500000,99999999,99999999,2500000,2500000,1500000,99999999,99999999,1020,1015,975,99999999,99999999
2,5,1150,1080,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3605,3590,3550,3500,3470,4000000,4000000,4000000,4000000,4000000,500000,500000,0,0,0,2500000,1000000,500000,500000,0,1040,1000,990,970,99999999
2,6,1190,985,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3680,3675,3475,3370,3370,10250000,7500000,7000000,99999999,99999999,1500000,0,0,99999999,99999999,500000,0,0,99999999,99999999,985,99999999,99999999,99999999,99999999
2,7,1180,1140,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3600,3575,3450,3370,3370,7000000,6500000,5500000,99999999,99999999,500000,500000,500000,99999999,99999999,2000000,2000000,1000000,99999999,99999999,990,990,975,99999999,99999999
2,8,1170,1105,925,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3485,3470,3460,3450,3370,9500000,8750000,7500000,5000000,99999999,500000,0,0,0,99999999,2000000,500000,500000,0,99999999,1080,1055,1005,99999999,99999999
2,9,1190,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3570,3515,3480,3470,3370,8250000,5000000,4250000,4000000,99999999,500000,0,0,0,99999999,1500000,500000,0,0,99999999,1040,985,99999999,99999999,99999999
2,10,1180,1145,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3665,3635,3560,3370,3370,4500000,4250000,4000000,99999999,99999999,1500000,0,0,99999999,99999999,1000000,0,0,99999999,99999999,975,99999999,99999999,99999999,99999999
