,Experiment,Policy,surplus_elev,T1e,T2e,T3e,T4e,T5e,T6e,T7e,T8e,T1V,T2V,T3V,T4V,T5V,T6V,T7V,T8V,PT1e,PT2e,PT3e,PT4e,PT5e,PT1Rel,PT2Rel,PT3Rel,PT4Rel,PT5Rel,MaxOffset1,MaxOffset2,MaxOffset3,MaxOffset4,MaxOffset5,MinOffset1,MinOffset2,MinOffset3,MinOffset4,MinOffset5,MeadRef1,MeadRef2,MeadRef3,MeadRef4,MeadRef5,Nbr1_ix,Nbr1_exp,Nbr1_pol,Nbr2_ix,Nbr2_exp,Nbr2_pol,Nbr3_ix,Nbr3_exp,Nbr3_pol
0,2,1,1155,1060,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3530,3460,3455,3370,3370,5000000,5000000,4250000,99999999,99999999,500000,0,0,99999999,99999999,3000000,1500000,0,99999999,99999999,1035,990,99999999,99999999,99999999,163.0,3,16.0,30.0,2,31.0,148.0,3,1.0
1,2,2,1180,1145,900,895,895,895,895,895,895,200,600,99999999,99999999,99999999,99999999,99999999,99999999,3645,3545,3500,3455,3370,7250000,5000000,4500000,4500000,99999999,1500000,500000,500000,0,99999999,1000000,1000000,0,0,99999999,975,965,960,99999999,99999999,63.0,2,64.0,160.0,3,13.0,278.0,3,131.0
2,2,3,1180,1025,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3590,3520,3505,3490,3470,7500000,5000000,4750000,4500000,4250000,1500000,1000000,0,0,0,2000000,1000000,500000,500000,0,1070,1000,990,960,99999999,73.0,2,74.0,326.0,4,3.0,219.0,3,72.0
3,2,4,1165,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3605,3450,3370,3370,5750000,5750000,5500000,99999999,99999999,500000,500000,500000,99999999,99999999,2500000,2500000,1500000,99999999,99999999,1020,1015,975,99999999,99999999,6.0,2,7.0,33.0,2,34.0,86.0,2,87.0
4,2,5,1150,1080,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3605,3590,3550,3500,3470,4000000,4000000,4000000,4000000,4000000,500000,500000,0,0,0,2500000,1000000,500000,500000,0,1040,1000,990,970,99999999,180.0,3,33.0,219.0,3,72.0,73.0,2,74.0
5,2,6,1190,985,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3680,3675,3475,3370,3370,10250000,7500000,7000000,99999999,99999999,1500000,0,0,99999999,99999999,500000,0,0,99999999,99999999,985,99999999,99999999,99999999,99999999,338.0,4,15.0,11.0,2,12.0,165.0,3,18.0
6,2,7,1180,1140,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3600,3575,3450,3370,3370,7000000,6500000,5500000,99999999,99999999,500000,500000,500000,99999999,99999999,2000000,2000000,1000000,99999999,99999999,990,990,975,99999999,99999999,33.0,2,34.0,3.0,2,4.0,325.0,4,2.0
7,2,8,1170,1105,925,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3485,3470,3460,3450,3370,9500000,8750000,7500000,5000000,99999999,500000,0,0,0,99999999,2000000,500000,500000,0,99999999,1080,1055,1005,99999999,99999999,44.0,2,45.0,246.0,3,99.0,189.0,3,42.0
8,2,9,1190,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3570,3515,3480,3470,3370,8250000,5000000,4250000,4000000,99999999,500000,0,0,0,99999999,1500000,500000,0,0,99999999,1040,985,99999999,99999999,99999999,343.0,4,20.0,113.0,2,114.0,231.0,3,84.0
9,2,10,1180,1145,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3665,3635,3560,3370,3370,4500000,4250000,4000000,99999999,99999999,1500000,0,0,99999999,99999999,1000000,0,0,99999999,99999999,975,99999999,99999999,99999999,99999999,20.0,2,21.0,159.0,3,12.0,251.0,3,104.0
