Carson.Inflow,Red River Gage.Gage Outflow,Muddy River Gage.Gage Outflow
28.24409281,19.77086496,19.67201064
23.97122165,16.77985515,16.69595587
22.32218644,15.62553051,15.54740286
30.14324093,21.10026865,20.99476731
34.84871867,24.39410307,24.27213255
26.54512639,18.58158848,18.48868054
31.48495446,22.03946812,21.92927078
37.0262088,25.91834616,25.78875443
45.6886857,31.98207999,31.82216959
42.42520815,29.69764571,29.54915748
55.47911835,38.83538285,38.64120594
48.95216325,34.26651428,34.09518171
42.42520815,29.69764571,29.54915748
29.37129795,20.55990857,20.45710903
35.89825305,25.12877714,25.00313325
39.1617306,27.41321142,27.27614536
45.6886857,31.98207999,31.82216959
35.89825305,25.12877714,25.00313325
48.95216325,34.26651428,34.09518171
62.00607345,43.40425142,43.18723016
68.53302856,47.97311999,47.73325439
58.7425959,41.11981713,40.91421804
55.47911835,38.83538285,38.64120594
48.95216325,34.26651428,34.09518171
52.2156408,36.55094856,36.36819382
42.42520815,29.69764571,29.54915748
35.89825305,25.12877714,25.00313325
26.1078204,18.27547428,18.18409691
22.84434285,15.99104,15.9110848
19.5808653,13.70660571,13.63807268
29.37129795,20.55990857,20.45710903
26.1078204,18.27547428,18.18409691
22.84434285,15.99104,15.9110848
32.6347755,22.84434285,22.73012114
42.42520815,29.69764571,29.54915748
52.2156408,36.55094856,36.36819382
58.7425959,41.11981713,40.91421804
55.47911835,38.83538285,38.64120594
62.00607345,43.40425142,43.18723016
65.269551,45.6886857,45.46024227
78.32346121,54.82642284,54.55229073
88.11389386,61.6797257,61.37132707
71.79650611,50.25755427,50.0062665
75.05998366,52.54198856,52.27927862
91.37737141,63.96415998,63.64433918
78.32346121,54.82642284,54.55229073
71.79650611,50.25755427,50.0062665
55.47911835,38.83538285,38.64120594
58.7425959,41.11981713,40.91421804
52.2156408,36.55094856,36.36819382
65.269551,45.6886857,45.46024227
68.53302856,47.97311999,47.73325439
94.64084896,66.24859427,65.9173513
91.37737141,63.96415998,63.64433918
78.32346121,54.82642284,54.55229073
88.11389386,61.6797257,61.37132707
101.1678041,70.81746284,70.46337553
110.9582367,77.6707657,77.28241187
104.4312816,73.10189713,72.73638764
91.37737141,63.96415998,63.64433918
94.64084896,66.24859427,65.9173513
88.11389386,61.6797257,61.37132707
78.32346121,54.82642284,54.55229073
